id,title,spec
C01-01,"Add REST bootstrap regression test","Create an integration test that validates REST routes are registered after normal plugin bootstrap (no manual controller instantiation). Steps: (1) In `tests/integration/`, add a new test (or update `tests/integration/RestApiTest.php`) that sets a fresh `WP_REST_Server`, runs `do_action('rest_api_init')`, and asserts routes include `/wpha/v1/dashboard/stats` and at least one other controller route (e.g. `/wpha/v1/media/scan`). (2) Ensure the test uses the plugin’s real load path (`wp-admin-health-suite.php` via `tests/bootstrap.php`). Acceptance: test should fail on current code (deferred REST provider never boots) and pass once Phase 1 bootstrap is implemented."
C01-02,"Add Integrations bootstrap regression test","Create an integration test proving integrations are initialized deterministically and can affect runtime behavior. Steps: (1) Add a test-only integration class under `tests/` (e.g. `tests/Mocks/TestIntegration.php`) implementing `WPAdminHealth\\Contracts\\IntegrationInterface` (or extending `includes/Integrations/AbstractIntegration` if convenient). (2) In the test, register it via `add_action('wpha_register_integrations', fn($manager) => $manager->register(new TestIntegration(...)))`. (3) Ensure integration init runs via the normal bootstrap path, then assert `apply_filters('wpha_media_is_attachment_used', false, 123)` becomes `true` (or assert the filter is attached). Acceptance: fails on current code (deferred IntegrationServiceProvider never boots) and passes after Phase 1."
C01-03,"Introduce always-loaded bootstrap hooks provider","Add a non-deferred provider responsible for registering WordPress hooks that must always exist. Steps: (1) Create `includes/Providers/BootstrapHooksServiceProvider.php` (or extend `includes/Providers/BootstrapServiceProvider.php`) to register hook-registrar services and call their `register()` methods in `boot()`. (2) Update `includes/Plugin.php` provider list to include this provider early enough that hooks are attached reliably. (3) Update provider contract tests (`tests/unit-standalone/Providers/ProviderContractTest.php`) to include/validate the new provider bindings. Acceptance: provider boots every request and attaches REST + integrations bootstrap hooks without eagerly instantiating heavy services."
C01-04,"Move REST route hook registration out of deferred provider","Fix REST route registration so it does not depend on `RESTServiceProvider::boot()`. Steps: (1) Create a hook registrar like `includes/Bootstrap/RestRoutesRegistrar.php` that adds `rest_api_init` and, on that hook, resolves controllers from the container and calls `register_routes()`. (2) Ensure resolving controllers triggers deferred provider registration as needed (by requesting controller class-strings). (3) Update `includes/Providers/RESTServiceProvider.php` so `boot()` is empty or removed; keep it as bindings-only and still deferred. Acceptance: `do_action('rest_api_init')` registers routes under normal plugin boot; `C01-01` passes."
C01-05,"Move integrations initialization out of deferred provider","Fix integration initialization so it does not depend on `IntegrationServiceProvider::boot()`. Steps: (1) Create a hook registrar like `includes/Bootstrap/IntegrationsRegistrar.php` that adds `plugins_loaded` (priority >= 20) and calls `$container->get(IntegrationManager::class)->discover()->init()`; ensure idempotency. (2) Register this registrar via the always-loaded bootstrap hooks provider. Acceptance: integrations initialize during normal boot and `C01-02` passes."
C01-06,"Refactor IntegrationServiceProvider to bindings-only","Update `includes/Providers/IntegrationServiceProvider.php` to be a clean deferred bindings provider: remove `boot()` and any hook registration, leaving only service bindings for the factory/manager and built-in integrations. Acceptance: integrations still initialize because bootstrap registrar triggers them; provider remains deferred and safe."
C01-07,"Phase 1 verification + docs updates","Verify Phase 1 end-to-end and update docs. Steps: (1) Run `composer test` and ensure REST/integration tests pass without manual controller instantiation. (2) Run `composer test:standalone` to ensure container/provider wiring remains correct. (3) Update documentation (at least `ARCHITECTURE_IMPROVEMENT_PLAN.md` and/or relevant `docs/*`) to reflect the new bootstrap mechanism (REST + integrations). Acceptance: tests green and docs match behavior."
C02-01,"Add ApplicationServiceProvider for use-cases","Introduce a non-deferred `includes/Providers/ApplicationServiceProvider.php` to bind application-layer use-cases so they are available for REST, cron, and admin actions without depending on the deferred REST provider. Include bindings for: `Application\\AI\\GenerateRecommendations`, `Application\\Media\\ProcessDuplicates`, `Application\\Performance\\CollectMetrics`, and consider moving existing use-cases (`RunScan`, `RunCleanup`, `RunOptimization`, `RunHealthCheck`) into this provider for single-authority wiring. Update `includes/Plugin.php` provider list and provider contract tests accordingly."
C02-02,"Implement GenerateRecommendations use-case","Implement `includes/Application/AI/GenerateRecommendations.php`. Requirements: constructor inject `WPAdminHealth\\AI\\Recommendations` (and optionally Settings/Cache if needed); implement `execute(array $options): array` supporting at minimum `force_refresh` and returning a stable schema (e.g., `{success, data:{recommendations:[]}, message}`). Add standalone/unit tests covering: (1) force refresh toggling, (2) output schema stability, (3) graceful handling when dependencies return empty."
C02-03,"Expose AI recommendations via REST","Add a REST endpoint for AI recommendations using the new use-case. Options: (A) new controller `includes/REST/RecommendationsController.php` with `rest_base = 'recommendations'`, or (B) add a `/dashboard/recommendations` route on `DashboardController`. Controller should depend only on Settings/Connection (if needed) + `GenerateRecommendations` use-case. Update route registration and add an integration test asserting `GET /wpha/v1/...` returns `{success:true,data:{recommendations:[...]}}` for an admin with nonce."
