id,title,spec
Q01-01,"Core Plugin Architecture Review","Review includes/Plugin.php for singleton pattern correctness, DI container initialization, hook registration order, and plugin lifecycle management (activation/deactivation). Check for memory leaks, proper dependency resolution, and WordPress best practices compliance."
Q01-02,"Dependency Injection Container Review","Review includes/Container/Container.php and ServiceProvider.php for proper service registration, singleton vs factory behavior, circular dependency handling, and lazy loading of services. Verify interface binding and resolution logic."
Q01-03,"Service Provider Registration Review","Review all files in includes/Providers/ (CoreServiceProvider, DatabaseServiceProvider, MediaServiceProvider, PerformanceServiceProvider, AIServiceProvider, RESTServiceProvider, SchedulerServiceProvider) for proper service binding, dependency ordering, and initialization logic."
Q01-04,"Autoloader and Namespace Review","Review includes/autoload.php for PSR-4 compliance, proper namespace mapping, error handling for missing classes, and performance of class loading. Verify all classes are properly namespaced."
Q01-05,"Contracts and Interfaces Review","Review all interfaces in includes/Contracts/ for proper abstraction, method signatures, return type declarations, and documentation. Ensure interfaces follow ISP (Interface Segregation Principle)."
Q02-01,"Database Analyzer Review","Review includes/database/Analyzer.php for SQL query safety, accurate size calculations, proper caching strategy (5-min TTL), and handling of large databases. Check for N+1 queries and proper use of $wpdb->prepare()."
Q02-02,"Database Revisions Manager Review","Review includes/database/RevisionsManager.php for safe revision deletion logic, configurable retention, proper batch processing, and recovery mechanisms. Verify it doesn't delete revisions of unpublished posts incorrectly."
Q02-03,"Database Transients Cleaner Review","Review includes/database/TransientsCleaner.php for proper expired transient detection, handling of site transients vs regular transients, and multisite compatibility. Check for race conditions during cleanup."
Q02-04,"Database Trash Cleaner Review","Review includes/database/TrashCleaner.php for safe trash/spam post deletion, proper handling of scheduled posts, attachment cleanup, and comment spam removal. Verify no accidental deletion of valid content."
Q02-05,"Database Orphaned Cleaner Review","Review includes/database/OrphanedCleaner.php for accurate orphaned metadata detection (postmeta, usermeta, commentmeta), safe cleanup logic, and handling of multisite metadata. Check for false positives."
Q02-06,"Database Optimizer Review","Review includes/database/Optimizer.php for safe table optimization operations, InnoDB vs MyISAM handling, table locking implications, and progress reporting. Verify it handles large tables gracefully."
Q02-07,"Database Orphaned Tables Review","Review includes/database/OrphanedTables.php for accurate detection of tables from deactivated plugins, safe deletion safeguards, and handling of shared tables. Check false positive prevention."
Q02-08,"Database Connection Wrapper Review","Review includes/database/WpdbConnection.php for proper $wpdb wrapping, error handling, query logging, and connection state management. Verify it properly handles reconnection scenarios."
Q02-09,"Database Cleanup Task Review","Review includes/database/Tasks/DatabaseCleanupTask.php for proper WP-Cron integration, batch processing, error recovery, and progress tracking. Check for timeout handling on long-running cleanups."
Q03-01,"Media Scanner Review","Review includes/media/Scanner.php for efficient media library scanning, proper detection of unused/duplicate/large files, batch processing with generators, and memory management for large libraries."
Q03-02,"Media Duplicate Detector Review","Review includes/media/DuplicateDetector.php for accurate duplicate detection algorithm (hash-based vs content-based), handling of different image sizes, and performance with large media libraries."
Q03-03,"Media Large Files Review","Review includes/media/LargeFiles.php for configurable threshold detection, proper size calculation, handling of different file types, and integration with optimization recommendations."
Q03-04,"Media Alt Text Checker Review","Review includes/media/AltTextChecker.php for accurate detection of missing alt text, handling of decorative images, multilingual support (WPML/Polylang), and accessibility compliance reporting."
Q03-05,"Media Safe Delete Review","Review includes/media/SafeDelete.php for two-step deletion mechanism, 30-day recovery window implementation, proper file system cleanup, and thumbnail handling. Verify recovery actually works."
Q03-06,"Media Reference Finder Review","Review includes/media/ReferenceFinder.php for detection accuracy across content, ACF fields, Elementor widgets, WooCommerce products, and custom tables. Check for false negatives that could cause data loss."
Q03-07,"Media Exclusions Review","Review includes/media/Exclusions.php for pattern matching logic, user-defined exclusion handling, and proper integration with scanner. Verify exclusions are respected in all delete operations."
Q03-08,"Media Scan Task Review","Review includes/media/Tasks/MediaScanTask.php for scheduled scanning implementation, incremental scanning support, and resource-efficient processing. Check for proper locking to prevent concurrent scans."
Q04-01,"Plugin Profiler Review","Review includes/performance/PluginProfiler.php for accurate plugin performance measurement, minimal overhead profiling, proper hook timing, and memory tracking. Verify results are reliable."
