id,title,spec
M00-01,"Project Scaffolding & Directory Structure","Create WordPress plugin scaffolding with the following structure: /wp-admin-health-suite/ as root containing: wp-admin-health-suite.php (main plugin file), /includes/ (core classes), /admin/ (admin-specific code), /assets/css/, /assets/js/, /assets/images/, /languages/ (i18n), /templates/ (admin views), /vendor/ (dependencies if any). Main plugin file must include: Plugin Name, Description, Version 1.0.0, Author, License GPL v2+, Text Domain 'wp-admin-health-suite', Domain Path '/languages'. Use namespace WPAdminHealth. Implement PSR-4 autoloading. Add index.php with die() in each directory. Acceptance: Plugin activates without errors on WP 6.0+, PHP 7.4+."
M00-02,"Core Plugin Class & Singleton Pattern","Create /includes/class-plugin.php with singleton pattern. Methods: get_instance(), __construct() (private), init() hooks into 'plugins_loaded', activate() for register_activation_hook, deactivate() for register_deactivation_hook. Properties: $version, $plugin_name, $plugin_path, $plugin_url. Load dependencies: Admin class, Database class, Assets class, REST API class. Use wpha_ prefix for all hooks/filters. Acceptance: Plugin loads all dependencies correctly, singleton prevents multiple instantiation, activation/deactivation hooks fire properly."
M00-03,"Database Schema & Installation","Create /includes/class-installer.php handling plugin installation. Create custom tables on activation: {prefix}wpha_scan_history (id, scan_type, items_found, items_cleaned, bytes_freed, created_at), {prefix}wpha_scheduled_tasks (id, task_type, frequency, last_run, next_run, status, settings JSON). Use dbDelta() for table creation. Store plugin version in options. Add upgrade routine checking version. Create uninstall.php that removes all tables and options when DELETE_PLUGIN_DATA constant is true. Acceptance: Tables created with proper charset/collation, upgrade path works, clean uninstall removes all data."
M00-04,"Admin Menu & Page Registration","Create /admin/class-admin.php registering admin menu. Add top-level menu 'Admin Health' with dashicons-heart icon at position 80. Submenus: Dashboard, Database Health, Media Audit, Performance, Settings. Use add_menu_page() and add_submenu_page(). Capability: manage_options. Hook into admin_menu priority 10. Each page loads corresponding template from /templates/admin/. Add admin body class 'wpha-admin-page' for styling scope. Acceptance: All menu items appear correctly, pages load without errors, proper capability checks prevent unauthorized access."
M00-05,"Asset Enqueuing System","Create /includes/class-assets.php for CSS/JS management. Enqueue only on plugin admin pages (screen ID check). Admin CSS: /assets/css/admin.css (main styles), /assets/css/dashboard.css (dashboard widgets). Admin JS: /assets/js/admin.js (core), /assets/js/charts.js (Chart.js wrapper). Dependencies: wp-api-fetch, wp-i18n, wp-components for React components. Use wp_localize_script() to pass: ajax_url, nonce, rest_url, plugin_url, i18n strings. Version assets with filemtime() in development. Acceptance: Assets load only on plugin pages, no console errors, proper dependency chain."
M00-06,"REST API Controller Base","Create /includes/rest/class-rest-controller.php extending WP_REST_Controller. Namespace: wpha/v1. Register routes in rest_api_init hook. Base methods: get_items(), get_item(), create_item(), delete_item(). Permission callback using current_user_can('manage_options'). Implement nonce verification via X-WP-Nonce header. Standard response format: {success: bool, data: mixed, message: string}. Error handling returns WP_Error with proper codes. Rate limiting: max 60 requests/minute per user stored in transient. Acceptance: All endpoints require authentication, proper HTTP status codes, rate limiting works."
M00-07,"Health Score Calculator Engine","Create /includes/class-health-calculator.php computing overall site health score (0-100). Factors weighted: database_bloat (25%), unused_media (20%), plugin_performance (25%), revision_count (15%), transient_bloat (15%). Each factor returns 0-100 subscore. Grade mapping: A (90-100), B (80-89), C (70-79), D (60-69), F (<60). Methods: calculate_overall_score(), get_grade(), get_factor_scores(), get_recommendations(). Cache result in transient for 1 hour (wpha_health_score). Acceptance: Score accurately reflects site state, recommendations are actionable, caching prevents repeated heavy queries."
M01-01,"Dashboard Template & Layout","Create /templates/admin/dashboard.php with React mount point. Layout: Header with health score circle (large, animated), 4 metric cards row (Database Size, Media Files, Active Plugins, Last Cleanup), Recent Activity timeline, Quick Actions grid. Use CSS Grid for responsive layout. Mobile breakpoint at 782px. Include wp-admin color scheme compatibility. Add skeleton loaders for async data. Acceptance: Dashboard renders correctly, responsive on mobile, matches WordPress admin aesthetic, skeleton loaders show during data fetch."
M01-02,"Health Score Circle Component","Create /assets/js/components/HealthScoreCircle.jsx React component. Props: score (0-100), grade (A-F), loading (bool). Render animated SVG circular progress with stroke-dasharray animation. Color coding: A=green (#00a32a), B=blue (#2271b1), C=yellow (#dba617), D=orange (#d63638), F=red (#b32d2e). Animation: count up from 0 to score over 1.5s using requestAnimationFrame. Show grade letter in center. Acceptance: Smooth animation, accessible (aria-label), color-blind friendly with grade letters, works in all modern browsers."
M01-03,"Dashboard Metric Cards Component","Create /assets/js/components/MetricCard.jsx. Props: title, value, unit, trend (up/down/neutral), icon, onClick. Display: Icon left, title/value stacked right, trend indicator. Trend shows percentage change from last scan with arrow. Hover state with subtle lift shadow. Click navigates to relevant detail page. Cards: Database Size (MB), Media Library (count), Optimization Potential (MB saveable), Days Since Cleanup. Acceptance: Cards are clickable, trends calculate correctly, accessible keyboard navigation."
M01-04,"Quick Actions Grid Component","Create /assets/js/components/QuickActions.jsx. Actions array: [{id, label, icon, description, action, confirmRequired}]. Actions: Clean Revisions, Clear Transients, Find Unused Media, Optimize Tables, Full Scan. Each button shows icon + label, tooltip on hover with description. Confirmation modal for destructive actions using wp.components Modal. Progress indicator during action execution. Success/error toast notifications. Acceptance: All actions execute correctly, confirmations prevent accidents, progress feedback is clear, toasts auto-dismiss after 5s."
M01-05,"Recent Activity Timeline Component","Create /assets/js/components/ActivityTimeline.jsx fetching from REST endpoint. Display last 10 activities from wpha_scan_history table. Each entry: icon (based on type), action description, items affected count, bytes freed (formatted), relative timestamp (using wp.date). Types: database_clean, media_scan, optimization, scheduled_task. Empty state with illustration and 'Run your first scan' CTA. Acceptance: Timeline updates after actions, relative times are accurate, empty state guides new users."
M01-06,"Dashboard REST Endpoints","Create /includes/rest/class-dashboard-controller.php. Endpoints: GET /wpha/v1/dashboard/stats (returns all dashboard metrics), GET /wpha/v1/dashboard/health-score (returns score + factors), GET /wpha/v1/dashboard/activity (paginated activity log), POST /wpha/v1/dashboard/quick-action (executes action by ID). Stats endpoint aggregates: total_db_size, total_media_count, cleanable_items, last_cleanup_date. Cache stats in transient for 5 minutes. Acceptance: Endpoints return correct data structure, caching reduces DB load, actions execute and log properly."
